1.9340224161427004,0.05295148186538115,2.177681977629787,-0.11788011554043411
1.9706286174117955,0.08669800585110528,2.0898869029928266,-0.6641273806336523
1.9700079221559497,0.12199472592637498,2.1477913215129836,0.20933948508164404
1.9159210942688367,0.12609446175554112,2.207162227932348,-0.7460924838040723
1.9045945815382679,0.12765224464901895,2.2631647001000017,-0.5102490557815372
1.8440608408992007,0.1813391780926631,2.260113465337778,-1.7024187348728514
1.7832825714421514,0.2298354156587605,2.270185820516883,-1.9578822102017617
1.8181112618451498,0.16753479041733224,2.2738375977164687,0.5572307736994809
1.810005200943862,0.08913999902206261,2.2803527971275996,-0.8610547187747961
1.8612292159520023,0.11496523474550674,2.304499986338313,-0.0905317423055192
1.9209864640154706,0.0798696764391211,2.2523078377504264,0.24563893992507585
1.8472516374674197,0.08672796338928303,2.2572040010491627,-0.8595904915930871
1.886151262505925,0.13979035451634783,2.2621054153060953,-0.28560325756497484
1.8581604693011298,0.12809718002490744,2.2568277242993946,-0.8690244571036239
1.900645673494227,0.09343556887440782,2.2717674856853023,-0.850229424055448
1.8994324395466453,0.08343869637773445,2.242933916913244,2.0380977116567065
1.9396880839148885,0.08901857976549679,2.2509104991637825,0.41131173351257483
1.9120551022322039,0.1413667251950873,2.3410403497514802,-0.3870873213107927
1.9215798026320647,0.11975704651689668,2.357282635082382,2.3676761109370683
1.9108542845399454,0.11352823374373004,2.3290218785608565,-0.6866556010525194
1.8649076886019826,0.050285837705393494,2.2946792656365673,-0.8593650661255111
1.7860699416064254,0.05867073732372908,2.2391402964329146,1.6962609901794599
1.8648252073830713,0.07377859946312651,2.255908168690752,-1.7413996488700274
1.9375820460435025,0.05740244799686438,2.2381042971936997,0.8399427680420883
1.93695499196739,0.004607297553337213,2.259987071920313,0.023166290687720373
1.9639268659290767,0.03329811185374153,2.222173673962244,1.178381866633286
1.9993109498461294,0.021990207946135678,2.2812415743692442,0.11489800311890705
1.9750015113816315,-0.045776325753912925,2.2449393211596362,-1.0052437552884876
1.9801825579165884,-0.047396506774791895,2.2366745045370573,0.17559235774650947
2.012104399348309,0.005414481163910759,2.2519144597403318,0.7919219111205267
